major_name,major_group,year,num_schools,avg_score,max_score,min_score,avg_delta
Công nghệ Kỹ thuật điều khiển và tự động hóa (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2023,1,28.62,29.48,27.86,0.25
Công nghệ Kỹ thuật điều khiển và tự động hóa (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2024,1,28.71,29.55,27.99,0.09
Công nghệ Kỹ thuật điều khiển và tự động hóa (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2025,1,28.77,29.68,27.92,0.06
Công nghệ Kỹ thuật điều khiển và tự động hóa (đào tạo tại phân hiệu Bình Phước),Kỹ thuật - Công nghệ,2020,1,26.28,27.01,25.59,
Công nghệ Kỹ thuật điều khiển và tự động hóa (đào tạo tại phân hiệu Bình Phước),Kỹ thuật - Công nghệ,2021,1,26.6,27.24,26.2,0.32
Công nghệ Kỹ thuật điều khiển và tự động hóa (đào tạo tại phân hiệu Bình Phước),Kỹ thuật - Công nghệ,2022,1,25.59,26.53,24.72,-1.01
Công nghệ Kỹ thuật điều khiển và tự động hóa (đào tạo tại phân hiệu Bình Phước),Kỹ thuật - Công nghệ,2023,1,25.85,26.76,25.09,0.26
Công nghệ Kỹ thuật điều khiển và tự động hóa (đào tạo tại phân hiệu Bình Phước),Kỹ thuật - Công nghệ,2024,1,26.02,26.82,25.23,0.17
Công nghệ Kỹ thuật điều khiển và tự động hóa (đào tạo tại phân hiệu Bình Phước),Kỹ thuật - Công nghệ,2025,1,26.09,26.83,25.45,0.07
Công nghệ Kỹ thuật điện tử - viễn thông (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2020,1,24.76,25.9,23.4,
Công nghệ Kỹ thuật điện tử - viễn thông (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2021,1,25.27,26.04,24.19,0.51
Công nghệ Kỹ thuật điện tử - viễn thông (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2022,1,24.04,25.19,22.92,-1.23
Công nghệ Kỹ thuật điện tử - viễn thông (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2023,1,24.33,25.41,23.02,0.29
Công nghệ Kỹ thuật điện tử - viễn thông (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2024,1,24.52,25.71,23.31,0.2
Công nghệ Kỹ thuật điện tử - viễn thông (đào tạo bằng tiếng Anh),Kỹ thuật - Công nghệ,2025,1,24.6,25.58,23.42,0.07
Công nghệ Kỹ thuật điện tử - viễn thông (đào tạo bằng tiếng Nhật),Kỹ thuật - Công nghệ,2020,1,23.48,24.39,22.29,
Công nghệ Kỹ thuật điện tử - viễn thông (đào tạo bằng tiếng Nhật),Kỹ thuật - Công nghệ,2021,1,23.96,25.02,22.73,0.49
Công nghệ Kỹ thuật điện tử - viễn thông (đào tạo bằng tiếng Nhật),Kỹ thuật - Công nghệ,2022,1,22.76,23.7,21.49,-1.21
Công nghệ Kỹ thuật điện tử - viễn thông (đào tạo bằng tiếng Nhật),Kỹ thuật - Công nghệ,2023,1,23.06,24.09,21.79,0.31
Công nghệ Kỹ thuật điện tử - viễn thông (đào tạo bằng tiếng Nhật),Kỹ thuật - Công nghệ,2024,1,23.4,24.5,22.16,0.34
Công nghệ Kỹ thuật điện tử - viễn thông (đào tạo bằng tiếng Nhật),Kỹ thuật - Công nghệ,2025,1,23.4,24.38,22.22,-0.01
Công nghệ Kỹ thuật điện tử - viễn thông (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2020,1,27.0,28.01,25.91,
Công nghệ Kỹ thuật điện tử - viễn thông (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2021,1,27.29,28.21,26.31,0.29
Công nghệ Kỹ thuật điện tử - viễn thông (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2022,1,26.43,27.46,25.08,-0.86
Công nghệ Kỹ thuật điện tử - viễn thông (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2023,1,26.68,27.74,25.31,0.25
Công nghệ Kỹ thuật điện tử - viễn thông (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2024,1,26.82,27.73,25.74,0.13
Công nghệ Kỹ thuật điện tử - viễn thông (đào tạo bằng tiếng Việt),Kỹ thuật - Công nghệ,2025,1,26.84,27.83,25.67,0.03
"Công nghệ Kỹ thuật điện, điện tử",Kỹ thuật - Công nghệ,2020,1,18.14,18.29,17.99,
"Công nghệ Kỹ thuật điện, điện tử",Kỹ thuật - Công nghệ,2021,1,18.74,18.82,18.66,0.6
"Công nghệ Kỹ thuật điện, điện tử",Kỹ thuật - Công nghệ,2022,1,17.44,17.57,17.32,-1.3
"Công nghệ Kỹ thuật điện, điện tử",Kỹ thuật - Công nghệ,2023,1,17.63,17.7,17.56,0.18
"Công nghệ Kỹ thuật điện, điện tử",Kỹ thuật - Công nghệ,2024,1,18.08,18.13,18.02,0.45
"Công nghệ Kỹ thuật điện, điện tử",Kỹ thuật - Công nghệ,2025,1,18.0,18.0,18.0,-0.07
"Công nghệ Kỹ thuật điện, điện tử (đào tạo bằng tiếng Anh)",Kỹ thuật - Công nghệ,2020,1,24.76,25.74,23.48,
"Công nghệ Kỹ thuật điện, điện tử (đào tạo bằng tiếng Anh)",Kỹ thuật - Công nghệ,2021,1,25.34,26.24,24.29,0.58
"Công nghệ Kỹ thuật điện, điện tử (đào tạo bằng tiếng Anh)",Kỹ thuật - Công nghệ,2022,1,24.14,25.25,22.73,-1.2
"Công nghệ Kỹ thuật điện, điện tử (đào tạo bằng tiếng Anh)",Kỹ thuật - Công nghệ,2023,1,24.48,25.45,23.42,0.34
"Công nghệ Kỹ thuật điện, điện tử (đào tạo bằng tiếng Anh)",Kỹ thuật - Công nghệ,2024,1,24.52,25.64,23.35,0.04
"Công nghệ Kỹ thuật điện, điện tử (đào tạo bằng tiếng Anh)",Kỹ thuật - Công nghệ,2025,1,24.64,25.63,23.47,0.12
"Công nghệ Kỹ thuật điện, điện tử (đào tạo bằng tiếng Việt)",Kỹ thuật - Công nghệ,2020,1,27.25,28.22,26.2,
"Công nghệ Kỹ thuật điện, điện tử (đào tạo bằng tiếng Việt)",Kỹ thuật - Công nghệ,2021,1,27.54,28.43,26.56,0.29
"Công nghệ Kỹ thuật điện, điện tử (đào tạo bằng tiếng Việt)",Kỹ thuật - Công nghệ,2022,1,26.8,27.83,25.53,-0.74
"Công nghệ Kỹ thuật điện, điện tử (đào tạo bằng tiếng Việt)",Kỹ thuật - Công nghệ,2023,1,26.97,27.94,25.8,0.17
"Công nghệ Kỹ thuật điện, điện tử (đào tạo bằng tiếng Việt)",Kỹ thuật - Công nghệ,2024,1,27.0,28.02,25.73,0.03
"Công nghệ Kỹ thuật điện, điện tử (đào tạo bằng tiếng Việt)",Kỹ thuật - Công nghệ,2025,1,27.14,28.13,25.97,0.15
"Công nghệ Kỹ thuật điện, điện tử (đào tạo tại phân hiệu Bình Phước)",Kỹ thuật - Công nghệ,2020,1,24.07,25.0,22.91,
"Công nghệ Kỹ thuật điện, điện tử (đào tạo tại phân hiệu Bình Phước)",Kỹ thuật - Công nghệ,2021,1,24.53,25.48,23.4,0.46
"Công nghệ Kỹ thuật điện, điện tử (đào tạo tại phân hiệu Bình Phước)",Kỹ thuật - Công nghệ,2022,1,23.44,24.45,22.16,-1.09
"Công nghệ Kỹ thuật điện, điện tử (đào tạo tại phân hiệu Bình Phước)",Kỹ thuật - Công nghệ,2023,1,23.64,24.56,22.62,0.21
"Công nghệ Kỹ thuật điện, điện tử (đào tạo tại phân hiệu Bình Phước)",Kỹ thuật - Công nghệ,2024,1,24.0,24.91,22.82,0.35
"Công nghệ Kỹ thuật điện, điện tử (đào tạo tại phân hiệu Bình Phước)",Kỹ thuật - Công nghệ,2025,1,23.9,24.88,22.72,-0.1
Công nghệ Kỹ thuật điện; điện tử,Kỹ thuật - Công nghệ,2020,1,20.6,20.73,20.47,
Công nghệ Kỹ thuật điện; điện tử,Kỹ thuật - Công nghệ,2021,1,21.06,21.25,20.95,0.45
Công nghệ Kỹ thuật điện; điện tử,Kỹ thuật - Công nghệ,2022,1,19.98,20.11,19.85,-1.08
Công nghệ Kỹ thuật điện; điện tử,Kỹ thuật - Công nghệ,2023,1,20.19,20.33,20.12,0.21
Công nghệ Kỹ thuật điện; điện tử,Kỹ thuật - Công nghệ,2024,1,20.52,20.65,20.38,0.34
Công nghệ Kỹ thuật điện; điện tử,Kỹ thuật - Công nghệ,2025,1,20.5,20.5,20.5,-0.02
Công nghệ Logistics,Kỹ thuật - Công nghệ,2020,2,17.76,25.73,15.0,
Công nghệ Logistics,Kỹ thuật - Công nghệ,2021,2,18.23,26.19,15.45,0.48
Công nghệ Logistics,Kỹ thuật - Công nghệ,2022,2,17.47,25.0,15.0,-0.77
Công nghệ Logistics,Kỹ thuật - Công nghệ,2023,2,17.55,25.31,15.0,0.08
Công nghệ Logistics,Kỹ thuật - Công nghệ,2024,2,17.57,25.31,15.0,0.01
Công nghệ Logistics,Kỹ thuật - Công nghệ,2025,2,17.6,25.4,15.0,0.03
Công nghệ Marketing,Kỹ thuật - Công nghệ,2020,1,26.73,26.8,26.67,
Công nghệ Marketing,Kỹ thuật - Công nghệ,2021,1,27.06,27.14,26.98,0.33
Công nghệ Marketing,Kỹ thuật - Công nghệ,2022,1,26.33,26.4,26.23,-0.73
Công nghệ Marketing,Kỹ thuật - Công nghệ,2023,1,26.48,26.54,26.41,0.15
Công nghệ Marketing,Kỹ thuật - Công nghệ,2024,1,26.61,26.69,26.53,0.13
Công nghệ Marketing,Kỹ thuật - Công nghệ,2025,1,26.65,26.65,26.65,0.04
Công nghệ Sinh học,Kỹ thuật - Công nghệ,2020,1,23.88,24.83,23.07,
Công nghệ Sinh học,Kỹ thuật - Công nghệ,2021,1,24.28,25.21,23.47,0.4
Công nghệ Sinh học,Kỹ thuật - Công nghệ,2022,1,23.17,24.15,22.3,-1.11
Công nghệ Sinh học,Kỹ thuật - Công nghệ,2023,1,23.46,24.53,22.69,0.29
Công nghệ Sinh học,Kỹ thuật - Công nghệ,2024,1,23.7,24.67,22.89,0.24
Công nghệ Sinh học,Kỹ thuật - Công nghệ,2025,1,23.75,24.72,22.86,0.05
Công nghệ Sinh học (CT TCTA),Kỹ thuật - Công nghệ,2020,1,23.4,24.27,22.7,
Công nghệ Sinh học (CT TCTA),Kỹ thuật - Công nghệ,2021,1,23.95,24.79,23.39,0.55
Công nghệ Sinh học (CT TCTA),Kỹ thuật - Công nghệ,2022,1,22.77,23.82,22.05,-1.18
Công nghệ Sinh học (CT TCTA),Kỹ thuật - Công nghệ,2023,1,22.99,23.94,22.4,0.22
Công nghệ Sinh học (CT TCTA),Kỹ thuật - Công nghệ,2024,1,23.3,24.17,22.6,0.31
Công nghệ Sinh học (CT TCTA),Kỹ thuật - Công nghệ,2025,1,23.26,24.3,22.55,-0.04
Công nghệ Sợi Dệt,Kỹ thuật - Công nghệ,2020,1,16.17,16.32,16.0,
Công nghệ Sợi Dệt,Kỹ thuật - Công nghệ,2021,1,16.7,16.83,16.56,0.53
Công nghệ Sợi Dệt,Kỹ thuật - Công nghệ,2022,1,15.42,15.6,15.26,-1.28
Công nghệ Sợi Dệt,Kỹ thuật - Công nghệ,2023,1,15.73,15.94,15.56,0.31
Công nghệ Sợi Dệt,Kỹ thuật - Công nghệ,2024,1,15.9,16.1,15.77,0.17
Công nghệ Sợi Dệt,Kỹ thuật - Công nghệ,2025,1,16.0,16.0,16.0,0.1
Công nghệ Thông tin,Kỹ thuật - Công nghệ,2020,1,26.79,26.89,26.69,
Công nghệ Thông tin,Kỹ thuật - Công nghệ,2021,1,27.09,27.19,26.99,0.3
Công nghệ Thông tin,Kỹ thuật - Công nghệ,2022,1,26.37,26.47,26.27,-0.72
Công nghệ Thông tin,Kỹ thuật - Công nghệ,2023,1,26.54,26.64,26.46,0.17
Công nghệ Thông tin,Kỹ thuật - Công nghệ,2024,1,26.67,26.76,26.57,0.13
Công nghệ Thông tin,Kỹ thuật - Công nghệ,2025,1,26.7,26.7,26.7,0.03
Công nghệ Thông tin (dạy bằng tiếng Anh),Kỹ thuật - Công nghệ,2020,1,26.05,26.07,26.03,
Công nghệ Thông tin (dạy bằng tiếng Anh),Kỹ thuật - Công nghệ,2021,1,26.44,26.47,26.41,0.39
Công nghệ Thông tin (dạy bằng tiếng Anh),Kỹ thuật - Công nghệ,2022,1,25.7,25.76,25.63,-0.74
Công nghệ Thông tin (dạy bằng tiếng Anh),Kỹ thuật - Công nghệ,2023,1,25.92,25.96,25.87,0.22
Công nghệ Thông tin (dạy bằng tiếng Anh),Kỹ thuật - Công nghệ,2024,1,26.04,26.06,26.02,0.12
Công nghệ Thông tin (dạy bằng tiếng Anh),Kỹ thuật - Công nghệ,2025,1,26.02,26.02,26.02,-0.02
Công nghệ Thực phẩm và sức khỏe – EFTH,Kỹ thuật - Công nghệ,2020,1,20.15,20.35,19.97,
Công nghệ Thực phẩm và sức khỏe – EFTH,Kỹ thuật - Công nghệ,2021,1,20.63,20.82,20.5,0.48
Công nghệ Thực phẩm và sức khỏe – EFTH,Kỹ thuật - Công nghệ,2022,1,19.42,19.57,19.26,-1.2
Công nghệ Thực phẩm và sức khỏe – EFTH,Kỹ thuật - Công nghệ,2023,1,19.73,19.94,19.6,0.3
Công nghệ Thực phẩm và sức khỏe – EFTH,Kỹ thuật - Công nghệ,2024,1,19.92,20.09,19.77,0.19
Công nghệ Thực phẩm và sức khỏe – EFTH,Kỹ thuật - Công nghệ,2025,1,20.0,20.0,20.0,0.08
Công nghệ Vật liệu,Kỹ thuật - Công nghệ,2020,1,24.54,25.24,23.58,
Công nghệ Vật liệu,Kỹ thuật - Công nghệ,2021,1,25.0,25.81,24.1,0.46
Công nghệ Vật liệu,Kỹ thuật - Công nghệ,2022,1,23.8,24.6,22.8,-1.2
Công nghệ Vật liệu,Kỹ thuật - Công nghệ,2023,1,24.22,24.84,23.49,0.42
Công nghệ Vật liệu,Kỹ thuật - Công nghệ,2024,1,24.29,25.06,23.42,0.07
Công nghệ Vật liệu,Kỹ thuật - Công nghệ,2025,1,24.38,25.07,23.54,0.09
Công nghệ bán dẫn,Kỹ thuật - Công nghệ,2020,1,20.47,20.59,20.39,
Công nghệ bán dẫn,Kỹ thuật - Công nghệ,2021,1,20.86,21.05,20.71,0.39
Công nghệ bán dẫn,Kỹ thuật - Công nghệ,2022,1,19.74,19.9,19.5,-1.12
Công nghệ bán dẫn,Kỹ thuật - Công nghệ,2023,1,19.95,20.08,19.83,0.21
Công nghệ bán dẫn,Kỹ thuật - Công nghệ,2024,1,20.18,20.32,20.03,0.23
Công nghệ bán dẫn,Kỹ thuật - Công nghệ,2025,1,20.25,20.25,20.25,0.07
Công nghệ bán dẫn (Liên kết Hàn Quốc),Kỹ thuật - Công nghệ,2020,1,15.12,15.23,15.0,
Công nghệ bán dẫn (Liên kết Hàn Quốc),Kỹ thuật - Công nghệ,2021,1,15.65,15.82,15.56,0.53
Công nghệ bán dẫn (Liên kết Hàn Quốc),Kỹ thuật - Công nghệ,2022,1,15.0,15.0,15.0,-0.65
Công nghệ bán dẫn (Liên kết Hàn Quốc),Kỹ thuật - Công nghệ,2023,1,15.0,15.0,15.0,0.0
Công nghệ bán dẫn (Liên kết Hàn Quốc),Kỹ thuật - Công nghệ,2024,1,15.06,15.12,15.0,0.05
Công nghệ bán dẫn (Liên kết Hàn Quốc),Kỹ thuật - Công nghệ,2025,1,15.0,15.0,15.0,-0.05
Công nghệ bán dẫn (Liên kết Đài Loan),Kỹ thuật - Công nghệ,2020,1,15.19,15.35,15.0,
Công nghệ bán dẫn (Liên kết Đài Loan),Kỹ thuật - Công nghệ,2021,1,15.69,15.81,15.49,0.5
Công nghệ bán dẫn (Liên kết Đài Loan),Kỹ thuật - Công nghệ,2022,1,15.0,15.0,15.0,-0.69
Công nghệ bán dẫn (Liên kết Đài Loan),Kỹ thuật - Công nghệ,2023,1,15.0,15.0,15.0,0.0
Công nghệ bán dẫn (Liên kết Đài Loan),Kỹ thuật - Công nghệ,2024,1,15.0,15.0,15.0,0.0
Công nghệ bán dẫn (Liên kết Đài Loan),Kỹ thuật - Công nghệ,2025,1,15.0,15.0,15.0,0.0
Công nghệ chế biến lâm sản,Kỹ thuật - Công nghệ,2020,3,15.49,16.26,15.0,
Công nghệ chế biến lâm sản,Kỹ thuật - Công nghệ,2021,3,15.97,16.81,15.48,0.48
Công nghệ chế biến lâm sản,Kỹ thuật - Công nghệ,2022,3,15.13,15.53,15.0,-0.84
Công nghệ chế biến lâm sản,Kỹ thuật - Công nghệ,2023,3,15.2,15.8,15.0,0.07
Công nghệ chế biến lâm sản,Kỹ thuật - Công nghệ,2024,3,15.33,16.13,15.0,0.13
Công nghệ chế biến lâm sản,Kỹ thuật - Công nghệ,2025,3,15.29,16.0,15.0,-0.04
Công nghệ chế biến thuỷ sản (02 chuyên ngành: Công nghệ chế biến thủy sản; Công nghệ sau thu hoạch),Kỹ thuật - Công nghệ,2020,1,19.29,19.96,18.95,
Công nghệ chế biến thuỷ sản (02 chuyên ngành: Công nghệ chế biến thủy sản; Công nghệ sau thu hoạch),Kỹ thuật - Công nghệ,2021,1,19.86,20.67,19.46,0.57
Công nghệ chế biến thuỷ sản (02 chuyên ngành: Công nghệ chế biến thủy sản; Công nghệ sau thu hoạch),Kỹ thuật - Công nghệ,2022,1,18.61,19.39,18.14,-1.25
Công nghệ chế biến thuỷ sản (02 chuyên ngành: Công nghệ chế biến thủy sản; Công nghệ sau thu hoạch),Kỹ thuật - Công nghệ,2023,1,19.05,19.94,18.71,0.44
Công nghệ chế biến thuỷ sản (02 chuyên ngành: Công nghệ chế biến thủy sản; Công nghệ sau thu hoạch),Kỹ thuật - Công nghệ,2024,1,19.12,20.02,18.81,0.07
Công nghệ chế biến thuỷ sản (02 chuyên ngành: Công nghệ chế biến thủy sản; Công nghệ sau thu hoạch),Kỹ thuật - Công nghệ,2025,1,19.15,20.0,18.87,0.03
Công nghệ chế biến thuỷ sản (Chương trình Minh Phú - NTU),Kỹ thuật - Công nghệ,2020,1,19.23,20.06,18.87,
Công nghệ chế biến thuỷ sản (Chương trình Minh Phú - NTU),Kỹ thuật - Công nghệ,2021,1,19.79,20.67,19.34,0.56
Công nghệ chế biến thuỷ sản (Chương trình Minh Phú - NTU),Kỹ thuật - Công nghệ,2022,1,18.49,19.46,18.12,-1.3
Công nghệ chế biến thuỷ sản (Chương trình Minh Phú - NTU),Kỹ thuật - Công nghệ,2023,1,18.94,19.74,18.62,0.46
Công nghệ chế biến thuỷ sản (Chương trình Minh Phú - NTU),Kỹ thuật - Công nghệ,2024,1,19.05,19.9,18.68,0.1
Công nghệ chế biến thuỷ sản (Chương trình Minh Phú - NTU),Kỹ thuật - Công nghệ,2025,1,19.15,20.0,18.87,0.11
Công nghệ chế biến thuỷ sản (chương trình Hải Vương - NTU),Kỹ thuật - Công nghệ,2020,1,19.32,20.12,19.0,
Công nghệ chế biến thuỷ sản (chương trình Hải Vương - NTU),Kỹ thuật - Công nghệ,2021,1,19.8,20.73,19.34,0.49
Công nghệ chế biến thuỷ sản (chương trình Hải Vương - NTU),Kỹ thuật - Công nghệ,2022,1,18.62,19.32,18.31,-1.18
Công nghệ chế biến thuỷ sản (chương trình Hải Vương - NTU),Kỹ thuật - Công nghệ,2023,1,19.06,19.84,18.8,0.44
Công nghệ chế biến thuỷ sản (chương trình Hải Vương - NTU),Kỹ thuật - Công nghệ,2024,1,19.08,20.0,18.65,0.01
Công nghệ chế biến thuỷ sản (chương trình Hải Vương - NTU),Kỹ thuật - Công nghệ,2025,1,19.15,20.0,18.87,0.08
Công nghệ chế biến thủy sản,Kỹ thuật - Công nghệ,2020,3,18.2,21.33,15.38,
Công nghệ chế biến thủy sản,Kỹ thuật - Công nghệ,2021,3,18.71,21.84,15.87,0.51
Công nghệ chế biến thủy sản,Kỹ thuật - Công nghệ,2022,3,17.53,20.6,15.0,-1.19
Công nghệ chế biến thủy sản,Kỹ thuật - Công nghệ,2023,3,17.82,20.87,15.15,0.29
Công nghệ chế biến thủy sản,Kỹ thuật - Công nghệ,2024,3,18.01,21.09,15.17,0.19
Công nghệ chế biến thủy sản,Kỹ thuật - Công nghệ,2025,3,18.05,21.0,15.4,0.04
Công nghệ chế tạo máy,Kỹ thuật - Công nghệ,2020,10,17.87,24.71,15.0,
Công nghệ chế tạo máy,Kỹ thuật - Công nghệ,2021,10,18.2,25.28,15.0,0.33
Công nghệ chế tạo máy,Kỹ thuật - Công nghệ,2022,10,17.43,23.91,15.0,-0.77
Công nghệ chế tạo máy,Kỹ thuật - Công nghệ,2023,10,17.61,24.42,15.0,0.18
Công nghệ chế tạo máy,Kỹ thuật - Công nghệ,2024,10,17.75,24.54,15.0,0.14
Công nghệ chế tạo máy,Kỹ thuật - Công nghệ,2025,10,17.42,24.5,14.0,-0.33
Công nghệ chế tạo máy (CT tăng cường TA),Kỹ thuật - Công nghệ,2020,1,22.05,22.11,21.98,
Công nghệ chế tạo máy (CT tăng cường TA),Kỹ thuật - Công nghệ,2021,1,22.74,22.78,22.67,0.69
Công nghệ chế tạo máy (CT tăng cường TA),Kỹ thuật - Công nghệ,2022,1,21.47,21.58,21.27,-1.28
Công nghệ chế tạo máy (CT tăng cường TA),Kỹ thuật - Công nghệ,2023,1,21.76,21.79,21.73,0.29
Công nghệ chế tạo máy (CT tăng cường TA),Kỹ thuật - Công nghệ,2024,1,21.96,22.13,21.83,0.2
Công nghệ chế tạo máy (CT tăng cường TA),Kỹ thuật - Công nghệ,2025,1,22.0,22.0,22.0,0.04
"Công nghệ chế tạo máy (Công nghệ sản xuất tiên tiến, tự động hóa thiết kế cơ khí)",Kỹ thuật - Công nghệ,2020,1,20.79,21.03,20.71,
"Công nghệ chế tạo máy (Công nghệ sản xuất tiên tiến, tự động hóa thiết kế cơ khí)",Kỹ thuật - Công nghệ,2021,1,21.32,21.48,21.21,0.53
"Công nghệ chế tạo máy (Công nghệ sản xuất tiên tiến, tự động hóa thiết kế cơ khí)",Kỹ thuật - Công nghệ,2022,1,20.26,20.38,20.08,-1.05
"Công nghệ chế tạo máy (Công nghệ sản xuất tiên tiến, tự động hóa thiết kế cơ khí)",Kỹ thuật - Công nghệ,2023,1,20.53,20.68,20.36,0.27
"Công nghệ chế tạo máy (Công nghệ sản xuất tiên tiến, tự động hóa thiết kế cơ khí)",Kỹ thuật - Công nghệ,2024,1,20.74,20.89,20.62,0.21
